,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
207,208,3.388888888888889,3.125,0.0,0.0,3.0,2.8333333333333335,0.0,3.5,3.0,0.0,3.0,0.0,0.0,3.5,3.3333333333333335,3.8333333333333335,3.0,4.0,0.0,2
453,454,3.8,3.5,3.25,0.0,3.8333333333333335,3.8181818181818183,0.0,3.76,3.125,4.0,3.75,0.0,0.0,3.8214285714285716,4.0,3.75,3.7954545454545454,3.0,0.0,2
337,338,2.375,2.2777777777777777,1.5,2.0,2.857142857142857,4.090909090909091,2.0,3.5277777777777777,2.6666666666666665,0.0,3.3333333333333335,2.5,0.0,3.4,2.75,2.25,3.5,3.6666666666666665,0.0,2
223,224,3.2857142857142856,3.5714285714285716,4.0,4.333333333333333,4.5,4.333333333333333,0.0,4.333333333333333,4.75,0.0,2.5,0.0,0.0,5.0,4.310344827586207,3.25,3.5,4.0,0.0,2
391,392,3.3333333333333335,3.5,0.0,0.0,3.2,2.8,0.0,3.25,4.0,0.0,3.0,0.0,0.0,0.0,3.142857142857143,2.6666666666666665,2.8,0.0,0.0,2
54,55,2.9,2.625,0.5,1.25,2.5555555555555554,4.35,0.0,2.9166666666666665,1.75,0.0,0.0,0.0,0.5,3.5,0.5,1.3333333333333333,4.055555555555555,2.25,0.0,2
471,472,4.75,4.4,0.0,0.0,3.8333333333333335,4.875,0.0,4.4,3.7,0.0,3.0,5.0,0.0,3.3333333333333335,3.5,3.8333333333333335,3.8333333333333335,0.0,0.0,2
486,487,3.28125,3.4705882352941178,3.4285714285714284,3.4166666666666665,2.760869565217391,3.0,0.0,3.4130434782608696,3.7222222222222223,0.0,3.375,3.25,0.0,3.0833333333333335,3.2,3.5,3.1666666666666665,4.333333333333333,0.0,2
2,3,3.5714285714285716,2.727272727272727,0.5,0.5,1.0,0.5,0.0,0.75,3.375,0.0,4.6875,0.0,0.5,5.0,0.5,4.2,4.142857142857143,0.5,0.0,2
145,146,2.1,3.5,3.75,3.2142857142857144,3.125,3.0,0.0,3.4583333333333335,3.4,0.0,3.3333333333333335,3.0,0.0,3.6,3.25,2.875,2.8636363636363638,3.0,0.0,2
227,228,3.8214285714285716,3.5625,3.5,3.0,2.75,4.0,0.0,3.5833333333333335,4.0,0.0,4.0,0.0,0.0,4.25,3.0,4.045454545454546,3.875,4.0,0.0,2
148,149,2.7714285714285714,2.5,3.3333333333333335,1.6,2.8,2.3333333333333335,0.0,2.857142857142857,2.0,0.0,3.8333333333333335,0.0,0.0,2.5,4.0,2.7454545454545456,2.8333333333333335,5.0,2.0,2
236,237,3.388888888888889,3.0714285714285716,3.0,3.0,3.0,3.392857142857143,0.0,3.5,2.8333333333333335,0.0,3.5,3.75,0.0,3.5,3.1875,3.590909090909091,3.5238095238095237,3.125,0.0,2
396,397,4.25,4.0,0.0,2.0,3.8333333333333335,3.7142857142857144,0.0,4.25,0.0,3.5,0.0,0.0,0.0,4.0,4.666666666666667,4.0,4.0,4.0,0.0,2
230,231,4.409090909090909,3.9285714285714284,0.0,0.0,3.25,4.428571428571429,0.0,3.4444444444444446,3.0,0.0,4.333333333333333,4.0,0.0,0.0,3.5,4.166666666666667,4.333333333333333,2.0,0.0,2
193,194,3.5714285714285716,3.8333333333333335,2.0,2.0,3.409090909090909,3.5,0.0,3.625,0.0,3.5,3.5,0.0,2.8333333333333335,3.5,3.1875,3.5,3.375,4.333333333333333,3.0,2
548,549,3.8333333333333335,2.875,0.0,1.0,0.0,4.571428571428571,0.0,4.111111111111111,3.1666666666666665,0.0,0.0,4.5,0.0,5.0,0.0,3.4285714285714284,4.857142857142857,3.0,0.0,2
237,238,3.8823529411764706,2.6,0.0,1.6666666666666667,3.6666666666666665,4.0,0.0,3.5833333333333335,0.0,4.0,3.0,0.0,0.0,4.25,4.25,2.0,4.0588235294117645,4.166666666666667,3.75,2
480,481,2.7777777777777777,2.6666666666666665,0.0,2.0,2.1666666666666665,3.1666666666666665,0.0,3.0,0.0,5.0,2.0,0.0,0.0,3.0,3.5,2.8,2.8333333333333335,4.0,0.0,2
235,236,5.0,5.0,0.0,0.0,4.0588235294117645,4.666666666666667,0.0,4.4,4.333333333333333,0.0,3.5,0.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.857142857142857,0.0,0.0,2
547,548,4.0,3.9285714285714284,0.0,0.0,3.9375,4.3,3.5,4.269230769230769,4.0,0.0,0.0,5.0,0.0,3.5,3.4,3.6,4.875,4.75,0.0,3
334,335,4.3,4.666666666666667,0.0,0.0,3.1666666666666665,3.9285714285714284,0.0,3.8333333333333335,0.0,0.0,3.0,0.0,0.0,5.0,3.75,4.0,4.4375,3.6666666666666665,4.25,3
544,545,3.5625,2.7,0.0,3.0,2.875,4.375,0.0,3.1,2.5,0.0,3.0,3.5,0.0,3.6666666666666665,2.8333333333333335,3.6,3.8333333333333335,3.8333333333333335,2.5,3
60,61,3.8636363636363638,4.0,0.0,0.0,3.5,4.1923076923076925,0.0,4.194444444444445,4.25,0.0,4.0,0.0,0.0,4.4,3.125,3.7222222222222223,4.166666666666667,4.166666666666667,3.875,3
64,65,3.966666666666667,3.7857142857142856,0.0,0.0,3.7,4.181818181818182,0.0,4.12,3.625,0.0,0.0,4.333333333333333,0.0,4.25,3.6666666666666665,4.055555555555555,4.083333333333333,3.8333333333333335,0.0,3
260,261,3.764705882352941,3.1666666666666665,1.5,1.5,3.3055555555555554,4.026315789473684,0.0,4.266666666666667,2.0,0.0,0.0,4.5,1.0,4.277777777777778,5.0,4.458333333333333,4.147058823529412,3.8,4.0,3
68,69,4.444444444444445,4.333333333333333,0.0,0.0,4.666666666666667,4.571428571428571,0.0,4.315789473684211,5.0,4.0,3.8333333333333335,0.0,0.0,4.6,4.25,4.352941176470588,4.153846153846154,4.0,5.0,3
71,72,4.147058823529412,4.2,0.0,0.0,3.8333333333333335,4.5,0.0,4.15,0.0,0.0,4.333333333333333,4.25,0.0,4.375,4.125,4.25,4.214285714285714,4.375,4.0,3
460,461,0.9444444444444444,1.2,0.0,0.0,4.416666666666667,3.6666666666666665,0.0,3.6052631578947367,4.0,0.0,4.0,0.5,0.0,4.0,4.25,0.5,1.8125,3.0,4.5,3
301,302,3.8333333333333335,4.0,0.0,0.0,4.142857142857143,4.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.2,3.8125,4.0,3.0,3
87,88,4.235294117647059,4.571428571428571,0.0,0.5,3.2083333333333335,4.5588235294117645,0.0,4.166666666666667,4.7,0.0,4.166666666666667,4.666666666666667,0.0,4.25,3.5,3.7857142857142856,4.309523809523809,4.25,4.0,3
299,300,4.0,5.0,0.0,0.0,4.333333333333333,4.1875,0.0,4.351851851851852,5.0,4.0,3.5,4.0,0.0,3.625,4.375,4.2,4.2272727272727275,4.5,3.5,3
298,299,3.6923076923076925,3.5714285714285716,0.0,3.0,4.0,3.5,0.0,4.2,2.5,0.0,3.75,0.0,0.0,3.0,3.0,3.4,3.625,4.0,4.0,3
529,530,3.5,3.5,0.0,3.0,3.8,4.0,0.0,3.8666666666666667,5.0,0.0,4.0,4.0,0.0,3.0,3.8,3.5,3.8461538461538463,4.0,5.0,3
535,536,3.3,4.0,0.0,0.0,3.5384615384615383,2.8,0.0,3.652173913043478,0.0,0.0,2.75,5.0,0.0,3.0,2.75,2.8333333333333335,3.4285714285714284,5.0,3.3333333333333335,3
567,568,3.0,3.625,0.0,2.75,3.8181818181818183,4.833333333333333,0.0,4.233333333333333,3.5,0.0,5.0,0.0,5.0,5.0,4.0,3.25,4.3,4.5,4.5,3
117,118,3.5,3.3333333333333335,0.0,0.0,3.5,3.888888888888889,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.5,2.5,4.0,3.8333333333333335,4.0,4.0,3
294,295,3.2222222222222223,3.0,0.0,4.5,4.1,4.1,0.0,4.086956521739131,5.0,3.5,2.75,5.0,0.0,4.214285714285714,4.5,2.75,3.6666666666666665,5.0,3.5,3
531,532,4.357142857142857,4.5,0.0,0.0,3.75,4.090909090909091,0.0,4.296296296296297,4.0,4.0,4.5,0.0,0.0,4.333333333333333,4.0,4.555555555555555,4.285714285714286,5.0,3.0,3
243,244,3.641509433962264,3.8846153846153846,0.0,3.0,4.105263157894737,3.2777777777777777,0.0,3.590909090909091,3.8333333333333335,3.0,4.0,0.0,0.0,3.25,3.8,3.7058823529411766,3.4761904761904763,4.066666666666666,4.333333333333333,3
344,345,3.9285714285714284,3.75,0.0,3.0,3.8653846153846154,3.75,0.0,3.926470588235294,4.166666666666667,0.0,3.7916666666666665,0.0,4.0,3.7,4.021739130434782,3.9444444444444446,3.7222222222222223,4.25,0.0,3
1,2,3.9545454545454546,4.166666666666667,0.0,0.0,4.0,3.8,4.333333333333333,3.8823529411764706,0.0,0.0,3.0,3.75,0.0,4.0,4.5,3.875,3.7,4.5,3.5,3
382,383,3.3333333333333335,3.5,0.0,0.0,3.6923076923076925,3.3333333333333335,0.0,4.0,0.0,0.0,4.0,4.0,0.0,3.75,3.888888888888889,3.5,3.3333333333333335,4.666666666666667,0.0,3
196,197,3.875,3.5,0.0,0.0,3.8181818181818183,3.6666666666666665,0.0,3.823529411764706,0.0,0.0,2.5,0.0,0.0,3.5,4.166666666666667,4.375,3.7857142857142856,3.0,4.0,3
422,423,3.1363636363636362,3.2,0.0,0.0,4.0,4.3,0.0,4.15,3.5,0.0,1.5,5.0,0.0,3.5,4.25,3.642857142857143,3.5555555555555554,3.3333333333333335,4.0,3
182,183,3.911111111111111,3.75,0.0,3.0,3.5,3.6666666666666665,0.0,4.055555555555555,3.0,0.0,3.5,0.0,4.0,4.0,4.333333333333333,3.466666666666667,3.8095238095238093,4.25,3.75,3
420,421,2.875,3.5,3.0,3.5,3.5,4.833333333333333,0.0,4.425925925925926,3.6666666666666665,0.0,5.0,0.0,0.0,4.25,4.5,4.5,4.3,3.8333333333333335,3.75,3
412,413,4.642857142857143,3.7,0.0,0.0,4.235294117647059,4.925,0.0,4.607142857142857,4.25,0.0,5.0,5.0,0.0,5.0,4.318181818181818,2.5,4.75,5.0,4.166666666666667,3
191,192,4.2727272727272725,4.5,0.0,0.0,4.0,3.8,0.0,4.0,3.0,0.0,3.0,5.0,0.0,3.5,4.666666666666667,4.25,4.076923076923077,4.0,4.0,3
12,13,4.2,4.166666666666667,0.0,0.0,3.272727272727273,3.6666666666666665,0.0,3.5,3.0,0.0,4.0,0.0,0.0,4.5,3.6666666666666665,4.2,3.8181818181818183,3.5,4.0,3
432,433,3.1875,4.0,0.0,0.0,4.625,4.153846153846154,0.0,3.4642857142857144,0.0,0.0,4.0,3.75,0.0,3.6,5.0,4.0,3.6666666666666665,2.3333333333333335,2.0,3
518,519,4.285714285714286,3.75,0.0,0.0,4.142857142857143,4.590909090909091,0.0,4.666666666666667,0.0,0.0,0.0,4.0,0.0,5.0,4.111111111111111,4.0,4.75,5.0,0.0,3
10,11,3.5434782608695654,3.5555555555555554,0.0,0.0,3.4166666666666665,3.6923076923076925,0.0,4.166666666666667,2.0,0.0,5.0,5.0,0.0,4.333333333333333,4.230769230769231,3.5,3.65625,4.333333333333333,4.0,3
78,79,4.2,4.25,0.0,0.0,4.142857142857143,4.5,4.333333333333333,3.9565217391304346,4.0,5.0,4.166666666666667,0.0,4.5,4.5,4.0,4.357142857142857,4.217391304347826,4.0,0.0,4
73,74,4.071428571428571,4.181818181818182,0.0,0.0,4.351851851851852,4.263888888888889,5.0,4.276729559748428,4.5,4.75,3.6363636363636362,0.0,4.0,4.28125,4.25,3.9375,4.23469387755102,4.181818181818182,4.1,4
52,53,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4
127,128,4.3,4.5,0.0,0.0,4.6,4.142857142857143,0.0,4.363636363636363,4.0,4.0,4.0,0.0,5.0,4.222222222222222,4.7,4.333333333333333,4.2,5.0,0.0,4
546,547,3.6666666666666665,0.0,0.0,0.0,4.8,3.6666666666666665,3.5,4.0,5.0,5.0,0.0,0.0,3.0,4.5,4.166666666666667,5.0,4.2,2.6666666666666665,0.0,4
552,553,4.277777777777778,3.9285714285714284,0.0,0.0,4.023809523809524,4.4361702127659575,4.75,4.421568627450981,4.0,4.0,0.0,0.0,0.0,4.214285714285714,4.045454545454546,4.375,4.371428571428571,4.0,0.0,4
415,416,2.3076923076923075,1.6,0.5,1.0,3.0,3.5,4.0,3.685185185185185,2.7857142857142856,4.0,3.25,0.5,0.5,2.75,2.892857142857143,2.4,2.727272727272727,3.625,2.0,5
21,22,2.783333333333333,2.3461538461538463,2.7083333333333335,2.75,2.4871794871794872,2.533333333333333,2.0,2.6095890410958904,1.875,4.5,2.5,1.75,4.5,2.4583333333333335,2.2045454545454546,2.1,2.783333333333333,2.3333333333333335,4.0,5
566,567,1.9006849315068493,2.0566666666666666,2.364864864864865,2.1160714285714284,2.329896907216495,2.0161290322580645,2.5,2.6033333333333335,2.106060606060606,4.0,2.175,1.9296875,1.8,2.6041666666666665,2.7142857142857144,2.1092436974789917,2.2828947368421053,2.475,2.5833333333333335,5
492,493,3.82,3.526315789473684,0.0,0.0,4.0,4.0625,0.0,3.6818181818181817,3.4,0.0,2.4285714285714284,0.0,0.0,0.0,4.2,3.533333333333333,3.6363636363636362,3.75,4.0,5
493,494,4.352941176470588,4.2727272727272725,0.0,0.0,1.5,4.0,0.0,4.666666666666667,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.444444444444445,4.0,4.333333333333333,4.0,5
288,289,3.125,3.5,3.5,3.5,3.590909090909091,4.166666666666667,3.5,3.85,3.6666666666666665,0.0,3.25,0.0,3.5,0.0,2.8333333333333335,3.25,3.1666666666666665,4.25,3.5,5
18,19,2.7266666666666666,2.8152866242038215,2.9375,2.696078431372549,2.64021164021164,2.9027777777777777,0.0,2.609271523178808,2.8333333333333335,3.3333333333333335,2.267857142857143,3.0,2.8378378378378377,2.9655172413793105,2.6791044776119404,2.559055118110236,2.5467980295566504,3.0,2.5454545454545454,5
286,287,1.8461538461538463,2.4482758620689653,1.8125,1.4666666666666666,2.689189189189189,2.8863636363636362,4.25,3.146153846153846,2.9130434782608696,4.0,1.5909090909090908,2.5,2.5625,2.2916666666666665,2.6323529411764706,2.361111111111111,2.2037037037037037,3.1666666666666665,1.0,5
284,285,3.75,0.0,0.0,4.0,3.6818181818181817,4.357142857142857,0.0,3.98,0.0,5.0,4.25,0.0,3.5,4.5,3.7857142857142856,0.0,4.277777777777778,4.0,4.0,5
146,147,3.0,4.75,3.0,3.0,3.576923076923077,4.333333333333333,0.0,2.9285714285714284,3.0,0.0,4.5,0.0,3.0,0.0,2.857142857142857,4.5,3.5,2.75,4.5,5
126,127,4.0,0.5,0.5,1.25,3.3333333333333335,4.0,0.0,2.9583333333333335,2.0,5.0,1.0,0.0,4.0,3.5,2.75,1.0,2.6666666666666665,5.0,4.0,5
270,271,2.6666666666666665,3.3,3.0,3.0,3.5,2.9285714285714284,0.0,3.35,2.75,4.0,3.25,0.0,3.5,3.25,3.2,3.088235294117647,3.2333333333333334,4.0,0.0,5
254,255,4.166666666666667,2.7142857142857144,2.4,2.3,2.75,2.4,1.0,1.4,1.5,0.0,3.0,0.0,2.8,1.0,1.5714285714285714,3.5,3.0,5.0,1.3333333333333333,5
6,7,3.2578125,3.314814814814815,3.392857142857143,3.2,3.163265306122449,3.3076923076923075,0.0,3.1315789473684212,3.0652173913043477,3.25,4.0,2.4545454545454546,3.6666666666666665,3.1785714285714284,2.65,3.1547619047619047,3.4302325581395348,3.2916666666666665,1.5,5
267,268,3.0,3.263157894736842,0.0,0.0,3.3653846153846154,3.3461538461538463,2.0,3.2686567164179103,3.2857142857142856,4.25,3.3333333333333335,0.0,3.5,3.9,3.0476190476190474,3.3333333333333335,2.8857142857142857,2.625,5.0,5
551,552,2.8583333333333334,3.0272727272727273,3.423076923076923,3.0,3.1904761904761907,3.3653846153846154,0.0,3.3395061728395063,3.0961538461538463,3.6666666666666665,2.6666666666666665,4.0,3.8214285714285716,3.25,3.1515151515151514,3.0606060606060606,3.1,3.5,2.375,5
292,293,2.5714285714285716,2.6666666666666665,2.5,2.3333333333333335,2.4444444444444446,2.8,0.0,3.0,2.5,3.0,2.6666666666666665,0.0,2.0,3.0,3.0,3.0,2.625,3.0,0.0,5
602,603,3.176470588235294,3.0588235294117645,2.25,3.125,3.3046153846153845,3.7430555555555554,3.857142857142857,3.6099815157116453,3.5531914893617023,4.260869565217392,3.4415584415584415,0.0,3.53125,3.5256410256410255,3.449074074074074,3.2151898734177213,3.556701030927835,3.5161290322580645,3.9473684210526314,5
421,422,3.45,3.4,4.0,3.2,2.923076923076923,3.4545454545454546,0.0,3.6923076923076925,3.4,4.333333333333333,2.75,0.0,3.0,3.2,3.4545454545454546,2.8461538461538463,3.0,3.9,3.8333333333333335,5
265,266,3.7205882352941178,3.659090909090909,2.8,2.125,3.3666666666666667,3.9210526315789473,3.0,3.542372881355932,3.4545454545454546,4.0,3.1,0.0,3.2222222222222223,3.3333333333333335,2.526315789473684,3.6176470588235294,3.673076923076923,4.666666666666667,3.0,5
293,294,2.643478260869565,2.586206896551724,2.6666666666666665,2.107142857142857,2.562700964630225,2.8157894736842106,4.0,2.8958333333333335,2.803921568627451,2.3333333333333335,3.1538461538461537,0.0,2.5294117647058822,2.642857142857143,2.4516129032258065,2.793103448275862,2.6607142857142856,3.3,2.6,5
598,599,2.7361477572559365,2.766816143497758,2.914110429447853,2.397590361445783,2.422051282051282,2.8126491646778042,3.0673076923076925,2.8232673267326733,2.652,3.3035714285714284,2.3979591836734695,2.9326923076923075,2.6159420289855073,2.8282208588957056,2.6662125340599454,2.7607655502392343,2.7035175879396984,2.8988095238095237,2.6530612244897958,5
163,164,4.34375,4.277777777777778,0.0,4.0,3.4,3.6666666666666665,0.0,4.333333333333333,3.5,0.0,4.0,0.0,0.0,0.0,3.75,4.25,4.230769230769231,5.0,5.0,5
345,346,3.357142857142857,3.3333333333333335,4.0,0.0,3.4027777777777777,3.641025641025641,4.0,3.73109243697479,3.55,3.8333333333333335,3.8541666666666665,0.0,3.5,3.75,3.767857142857143,3.25,3.6770833333333335,3.9,3.5,5
49,50,2.450617283950617,2.475,2.6226415094339623,2.261904761904762,2.590909090909091,2.933333333333333,3.142857142857143,3.0396825396825395,2.8295454545454546,3.5,2.625,2.0681818181818183,2.566666666666667,3.225,2.8181818181818183,2.55,2.824561403508772,3.4545454545454546,3.1666666666666665,5
501,502,2.5,3.75,4.0,3.375,3.2,4.416666666666667,0.0,3.2941176470588234,3.3333333333333335,0.0,3.5,0.0,4.0,2.0,1.9166666666666667,4.055555555555555,2.9444444444444446,5.0,5.0,5
332,333,3.2,2.5,2.0,1.5,2.5833333333333335,3.0,0.0,3.3,1.0,0.0,2.0,0.0,0.0,0.0,3.75,1.5,1.75,3.0,4.0,5
216,217,2.8410041841004183,2.9482758620689653,3.1153846153846154,2.7866666666666666,2.6390728476821192,2.8850574712643677,0.0,2.838323353293413,2.676056338028169,3.0,2.76,0.0,2.8,3.0625,2.5945945945945947,2.911764705882353,2.91875,2.6206896551724137,2.4285714285714284,5
360,361,3.24468085106383,3.0892857142857144,3.0,2.6666666666666665,3.375,3.1470588235294117,0.0,3.090909090909091,3.2142857142857144,2.0,2.5,3.7,3.0,3.5,3.15625,2.8214285714285716,3.206896551724138,3.2142857142857144,0.0,5
40,41,2.5256410256410255,2.6818181818181817,3.6666666666666665,3.2222222222222223,3.403409090909091,3.3846153846153846,1.5,3.4346153846153844,2.75,4.25,2.9583333333333335,1.5,3.0,3.3,3.316666666666667,2.3,3.267857142857143,2.923076923076923,4.0,5
328,329,1.25,2.5,0.0,0.0,3.111111111111111,2.25,0.0,3.4583333333333335,2.75,3.0,3.5,0.0,5.0,2.6666666666666665,0.0,0.5,2.9285714285714284,3.0,2.0,5
159,160,2.284090909090909,2.2948717948717947,3.6153846153846154,2.894230769230769,2.75,3.198529411764706,0.0,3.1948051948051948,2.819672131147541,5.0,2.341666666666667,3.75,3.6904761904761907,3.0,2.8425925925925926,2.4770992366412212,2.4615384615384617,3.611111111111111,2.3333333333333335,5
367,368,2.661417322834646,2.7904761904761903,0.0,2.25,2.728395061728395,2.881818181818182,0.0,3.101063829787234,2.4347826086956523,3.5,2.731707317073171,0.0,2.75,2.9361702127659575,2.8461538461538463,2.6588235294117646,2.8086956521739133,3.142857142857143,2.923076923076923,5
324,325,3.1372549019607843,3.34,3.3333333333333335,3.5,3.336448598130841,3.7636363636363637,2.0,3.8306451612903225,3.5,4.444444444444445,3.6538461538461537,0.0,3.3636363636363638,3.6206896551724137,3.230769230769231,3.5384615384615383,3.4555555555555557,3.625,3.5,5
507,508,1.75,2.7857142857142856,1.5,2.0,2.34375,0.0,0.0,1.9545454545454546,1.6666666666666667,0.0,1.75,0.0,1.8333333333333333,0.0,1.7,3.75,2.0,4.5,3.0,5
217,218,3.125,3.111111111111111,0.0,0.0,3.4545454545454546,3.8333333333333335,0.0,3.6666666666666665,3.0,4.5,3.75,2.6666666666666665,3.25,3.125,3.6666666666666665,2.75,2.9166666666666665,4.0,0.0,5
35,36,2.638888888888889,2.8076923076923075,0.0,1.8333333333333333,2.347826086956522,2.735294117647059,0.0,2.5555555555555554,2.0,3.25,3.0,0.0,1.5,3.0,2.3461538461538463,2.3,2.892857142857143,2.9,2.0,5
592,593,2.9642857142857144,2.9696969696969697,3.142857142857143,3.0,2.9318181818181817,3.8125,0.0,3.723404255319149,2.78125,4.0,4.0,3.1666666666666665,3.5,3.6,3.3461538461538463,3.0833333333333335,3.375,3.4166666666666665,0.0,5
466,467,2.7142857142857144,2.0,2.0,2.0,3.6,1.0,0.0,3.8666666666666667,0.0,0.0,1.0,0.0,2.0,0.0,3.6666666666666665,1.5,2.0,4.0,3.0,5
297,298,2.5256849315068495,2.567757009345794,2.8035714285714284,1.8194444444444444,2.197834645669291,2.696969696969697,2.9545454545454546,2.4491017964071857,2.3672566371681416,3.625,2.358695652173913,2.4262295081967213,2.6153846153846154,2.641509433962264,1.941358024691358,2.7102564102564104,2.497297297297297,2.6,2.5,5
468,469,3.2432432432432434,3.385321100917431,3.4444444444444446,3.7058823529411766,3.642857142857143,4.0,1.0,3.9361702127659575,3.810810810810811,4.3076923076923075,3.5,0.0,3.6923076923076925,3.951219512195122,3.6527777777777777,3.311926605504587,3.529850746268657,4.115384615384615,4.090909090909091,5
154,155,3.75,3.6666666666666665,3.5714285714285716,3.3,3.5384615384615383,3.5714285714285716,0.0,3.2857142857142856,3.2,0.0,4.0,0.0,3.0,0.0,4.0,4.0,3.5714285714285716,4.0,4.0,5
427,428,2.66793893129771,2.3763440860215055,2.62,1.875,2.3934426229508197,2.8076923076923075,4.25,2.93125,2.730769230769231,4.0,2.8333333333333335,2.9,2.9444444444444446,3.1333333333333333,2.6805555555555554,2.7023809523809526,2.8641975308641974,3.1785714285714284,2.25,5
314,315,3.0,3.142857142857143,3.0,3.0,3.375,4.0,0.0,3.7777777777777777,3.3333333333333335,0.0,2.3333333333333335,0.0,3.2,0.0,4.0,2.6,2.3333333333333335,3.6666666666666665,3.0,5
198,199,3.366279069767442,3.7023809523809526,1.0,2.3333333333333335,3.390625,3.5764705882352943,3.1,3.5,3.230769230769231,4.25,3.230769230769231,2.75,2.25,3.359375,3.1569767441860463,3.0454545454545454,3.223404255319149,4.059523809523809,3.875,6
199,200,3.811926605504587,3.755434782608696,3.3333333333333335,3.28,3.8275862068965516,4.053191489361702,4.0,3.799145299145299,3.6463414634146343,4.666666666666667,3.875,4.0,4.125,4.346153846153846,3.8333333333333335,3.648936170212766,3.8529411764705883,3.772727272727273,3.5,6
498,499,3.7857142857142856,3.7857142857142856,3.5,3.5,3.5714285714285716,3.5,4.5,4.1,3.6666666666666665,0.0,3.8,0.0,4.3,3.0,4.0,2.3333333333333335,4.0,0.0,4.357142857142857,6
