,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
261,262,1.9333333333333333,1.9482758620689655,1.25,1.25,1.5214285714285714,1.5216346153846154,0.0,1.5553097345132743,1.4,1.5,1.2142857142857142,0.0,1.25,1.5,1.5217391304347827,2.0185185185185186,1.5047846889952152,0.0,0.0,1
270,271,1.5833333333333333,1.9112903225806452,1.5,1.5,1.7727272727272727,1.5892857142857142,0.0,1.8384146341463414,1.375,2.0,1.7794117647058822,0.0,1.75,1.8846153846153846,1.6,1.8670886075949367,1.7916666666666667,2.0,0.0,1
160,161,1.9375,2.1176470588235294,2.140625,2.138888888888889,1.9416666666666667,2.4166666666666665,2.25,2.013888888888889,1.8571428571428572,0.0,2.0,0.0,2.0357142857142856,2.0,1.7058823529411764,2.0416666666666665,1.9166666666666667,0.0,0.0,1
357,358,1.0,1.6388888888888888,2.0,2.0,1.7173913043478262,0.25,0.375,1.9125,2.09375,0.0,1.25,1.75,1.125,1.8928571428571428,2.016025641025641,1.9829545454545454,1.1964285714285714,1.375,0.0,1
86,87,1.6875,2.15625,2.1666666666666665,1.9285714285714286,2.2083333333333335,0.0,0.0,1.87,2.175,0.0,1.75,0.0,2.0,2.0,2.125,1.8214285714285714,1.7678571428571428,0.0,0.0,1
319,320,1.8909090909090909,1.91875,1.7857142857142858,1.75,1.8863636363636365,1.875,2.0,1.6590909090909092,1.875,0.0,2.0,1.9910714285714286,0.0,2.0,1.75,1.95,1.75,0.0,0.0,1
119,120,2.3333333333333335,2.2948717948717947,1.5,1.6,1.8529411764705883,2.5,0.0,2.0,1.3333333333333333,0.0,1.5,0.0,1.3333333333333333,1.5,1.5,2.2125,1.7857142857142858,0.0,0.0,1
500,501,1.6538461538461537,1.588235294117647,1.375,1.3888888888888888,1.6944444444444444,1.5227272727272727,0.0,1.4782608695652173,1.3,0.0,1.75,0.0,1.0,1.5,1.7,1.6071428571428572,1.5810810810810811,1.5,0.0,1
570,571,1.4210526315789473,1.5666666666666667,2.0,0.0,1.3863636363636365,2.0,0.0,1.8541666666666667,1.5384615384615385,0.5,1.4522058823529411,0.0,1.5,1.6153846153846154,1.75,1.3387096774193548,1.5446428571428572,0.0,0.0,1
332,333,1.8333333333333333,1.1603773584905661,1.0,0.75,1.2916666666666667,1.5,0.0,1.2796610169491525,0.5,0.0,1.0,0.0,0.0,0.0,1.875,0.9880952380952381,0.875,1.5,2.0,1
142,143,1.0638297872340425,1.9125,2.066666666666667,2.0535714285714284,1.6711711711711712,1.2419354838709677,2.5,1.7466666666666666,1.25,0.0,0.5,1.1,1.0833333333333333,1.0,1.8680555555555556,1.2297297297297298,1.0357142857142858,2.45,0.0,1
574,575,1.9285714285714286,2.0,0.5,0.5,2.4019607843137254,2.4811827956989245,0.5,2.4607329842931938,2.0,0.0,1.125,0.0,0.0,1.5,1.5714285714285714,2.0,2.4659685863874348,1.5,0.0,1
341,342,1.9102564102564104,1.7142857142857142,1.5,1.1875,1.6521739130434783,1.9166666666666667,0.0,1.8481012658227849,1.2,0.0,1.3125,0.0,0.0,1.5,1.6470588235294117,1.2222222222222223,1.8846153846153846,0.0,1.0,1
504,505,2.4057971014492754,2.0,2.1875,2.25,1.911764705882353,2.4836065573770494,0.0,2.4,2.25,0.0,2.240740740740741,0.0,2.3125,2.3625,1.5,1.975,2.4558823529411766,0.0,0.0,1
149,150,1.8333333333333333,1.8888888888888888,0.0,1.5,1.78125,1.7857142857142858,0.0,1.7619047619047619,1.5,0.0,0.0,0.0,1.5,2.1176470588235294,1.7142857142857142,2.4583333333333335,1.9857142857142858,0.0,0.0,1
150,151,1.75,1.8055555555555556,2.2142857142857144,1.8529411764705883,1.9021739130434783,2.25,0.0,1.7142857142857142,2.0357142857142856,0.0,1.5,0.0,1.75,1.5,1.95,1.875,1.7,0.0,0.0,1
152,153,0.3678343949044586,0.6673076923076923,1.0486111111111112,1.0566037735849056,1.3911764705882352,1.2227891156462585,0.5,1.408699808795411,1.0343137254901962,1.25,1.1153846153846154,0.48148148148148145,1.3088235294117647,2.1306818181818183,1.7278225806451613,1.37984496124031,1.3078175895765471,1.2045454545454546,0.4807692307692308,1
575,576,1.5833333333333333,1.75,1.75,2.0,1.5,2.375,0.0,1.59375,1.9285714285714286,0.0,1.7083333333333333,0.0,0.0,1.75,1.0,1.4285714285714286,1.78125,0.0,0.0,1
349,350,1.875,1.8804347826086956,1.8,1.75,1.6041666666666667,1.5,0.0,1.5416666666666667,1.6875,0.0,1.5,0.0,1.5,1.9545454545454546,1.5,1.9777777777777779,1.7058823529411764,0.0,0.0,1
555,556,2.0548780487804876,2.1145833333333335,2.5,2.3541666666666665,2.1666666666666665,0.0,0.0,1.8295454545454546,2.038793103448276,0.0,2.0,2.0161290322580645,2.25,2.0,1.5,2.0833333333333335,1.6590909090909092,0.0,0.0,1
292,293,1.2857142857142858,1.4,1.375,1.3,1.3333333333333333,1.6428571428571428,0.0,1.5,1.375,1.5,1.75,0.0,1.0,1.5,1.5,1.5,1.5588235294117647,1.5,0.0,1
157,158,1.875,1.6,0.0,1.25,1.6,1.8,2.0,1.6590909090909092,1.5277777777777777,0.0,1.84375,0.0,0.0,2.0,1.5,2.0,1.7916666666666667,0.0,0.0,1
43,44,2.1666666666666665,2.156862745098039,1.4166666666666667,1.3,1.6964285714285714,2.0,0.0,1.8076923076923077,1.3,0.0,1.1666666666666667,0.0,1.5,1.5,1.6666666666666667,2.263888888888889,1.6842105263157894,0.0,0.0,1
543,544,2.125,2.0,1.5,1.5,1.9444444444444444,2.0,2.5,2.3214285714285716,1.5,0.0,2.5,0.0,0.0,1.5454545454545454,2.2777777777777777,1.6666666666666667,1.7647058823529411,0.0,0.0,1
315,316,1.5875,1.35,1.0833333333333333,1.1666666666666667,1.4772727272727273,1.6590909090909092,1.5,1.8509615384615385,1.425,1.75,1.5,0.0,1.35,1.65,1.8353658536585367,1.9715909090909092,1.7272727272727273,0.0,0.0,1
258,259,1.2833333333333334,1.213235294117647,1.65,1.475,1.7857142857142858,2.0,0.0,1.8854166666666667,1.1574074074074074,0.0,0.0,0.0,2.5,2.5,1.9147727272727273,2.009433962264151,2.1153846153846154,0.0,0.5,1
2,3,1.7857142857142858,1.3636363636363635,0.25,0.25,0.475,0.25,0.0,0.32407407407407407,1.6875,0.0,2.34375,0.0,0.25,2.5,0.25,2.1,2.0714285714285716,0.25,0.0,1
441,442,0.3333333333333333,0.9166666666666666,0.625,1.0,0.9583333333333334,0.25,0.0,0.546875,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.9583333333333334,0.5,0.2916666666666667,0.25,0.0,1
224,225,1.9047619047619047,1.9,1.75,1.75,1.8933333333333333,1.6785714285714286,0.0,1.8235294117647058,1.875,0.0,1.6571428571428573,0.0,1.75,1.65,1.9210526315789473,1.85,1.78125,0.5,0.0,1
235,236,2.5,2.5,0.0,0.0,2.1136363636363638,2.25,0.0,2.0,2.1666666666666665,0.0,1.7142857142857142,0.0,2.0,2.1666666666666665,2.1666666666666665,1.8333333333333333,1.8333333333333333,0.0,0.0,1
528,529,2.361111111111111,2.25,1.5,1.5,1.34375,0.0,0.0,2.0,1.5714285714285714,0.0,0.0,0.0,1.5,2.409090909090909,1.5,2.460526315789474,2.263157894736842,0.0,0.0,1
216,217,1.553412462908012,1.6814516129032258,1.7638888888888888,1.4950980392156863,1.2374301675977655,1.1860068259385665,0.0,1.2340153452685423,1.4292929292929293,1.5,1.524390243902439,0.0,1.4074074074074074,1.5689655172413792,1.2752808988764044,1.6610169491525424,1.2487046632124352,1.202127659574468,1.2666666666666666,1
430,431,1.25,1.15,0.0,0.5,1.25,2.25,0.0,1.703125,1.625,0.0,0.0,0.0,0.0,1.8076923076923077,1.2692307692307692,0.8333333333333334,1.796875,1.625,1.5,1
450,451,1.6785714285714286,1.8928571428571428,2.375,2.3,2.075,2.392857142857143,0.0,2.138888888888889,2.0,0.0,2.5,0.0,2.0,2.4545454545454546,1.8928571428571428,2.1785714285714284,2.1486486486486487,0.0,0.0,1
213,214,1.4,1.4375,1.5,1.5,1.4166666666666667,1.5,0.0,1.6111111111111112,1.4285714285714286,0.0,0.0,0.0,1.5,1.5,1.5833333333333333,1.375,1.4545454545454546,0.0,0.0,1
244,245,0.0,2.0,1.9,1.9,1.8333333333333333,1.125,1.5625,1.2,2.0,0.0,0.0,0.0,0.0,0.5,1.1666666666666667,0.0,0.875,1.5,0.0,1
520,521,1.8333333333333333,1.8636363636363635,2.0,2.0,1.8863636363636365,2.0,0.0,1.96875,1.875,0.0,0.0,0.0,2.0,1.6842105263157894,1.8636363636363635,1.5357142857142858,1.8472222222222223,0.0,0.0,1
247,248,1.858974358974359,1.8642241379310345,1.9642857142857142,2.05,1.9615384615384615,1.7222222222222223,1.75,1.5,1.875,0.0,0.0,1.5,0.0,2.2,2.15,1.7942477876106195,2.0,0.0,0.0,1
207,208,1.8953488372093024,1.6538461538461537,0.0,0.0,1.5,1.65,0.0,1.9193548387096775,1.5,0.0,1.8636363636363635,0.0,0.0,1.9375,1.6666666666666667,2.075,1.7307692307692308,2.0,0.0,1
534,535,1.45,0.5,2.5,0.0,1.703125,1.375,0.0,1.8157894736842106,0.5,0.0,2.3,0.0,2.2777777777777777,2.35,1.59375,2.0,1.3888888888888888,0.0,0.0,1
455,456,2.3783783783783785,2.425,2.3,2.1666666666666665,1.8333333333333333,2.1666666666666665,0.0,1.9722222222222223,2.0625,0.0,2.3333333333333335,0.0,1.75,1.7894736842105263,1.8181818181818181,2.2051282051282053,1.9848484848484849,0.0,0.0,1
453,454,1.9772727272727273,1.8181818181818181,1.625,0.0,1.9908376963350785,2.001152073732719,0.0,1.9337979094076656,1.5625,2.0,2.043103448275862,0.0,0.0,1.845890410958904,1.76875,1.7649253731343284,1.9604779411764706,1.5,0.0,1
594,595,2.0,2.2,2.3333333333333335,2.3333333333333335,1.7777777777777777,2.375,0.0,2.227272727272727,2.5,0.0,0.0,0.0,2.0,2.357142857142857,1.875,2.25,2.35,0.0,0.0,1
256,257,1.85,1.6666666666666667,1.75,1.75,1.5694444444444444,1.375,0.0,2.0,1.6875,0.0,0.0,0.0,1.875,2.0,1.5357142857142858,2.0,1.8125,0.0,1.25,1
405,406,1.65,1.75,1.3333333333333333,1.1,1.8863636363636365,0.0,0.0,1.7142857142857142,1.3214285714285714,0.0,1.4166666666666667,2.0,1.25,1.0,1.9,1.75,1.4166666666666667,0.0,0.0,1
254,255,2.1875,1.6111111111111112,1.2,1.0416666666666667,1.2941176470588236,0.8888888888888888,0.5,0.5909090909090909,0.75,0.0,1.5,0.0,1.4,0.5,0.8928571428571429,2.0,0.9285714285714286,2.5,0.8,1
502,503,1.703883495145631,1.859375,1.7361111111111112,1.644736842105263,2.293617021276596,2.2054140127388533,1.75,2.002994011976048,1.8076923076923077,0.0,1.5681818181818181,1.6953125,1.53125,1.6648936170212767,1.407258064516129,1.6136363636363635,2.103708791208791,2.010869565217391,0.0,2
503,504,1.8833333333333333,2.0089285714285716,2.0357142857142856,1.9166666666666667,1.9295366795366795,2.0035714285714286,1.8125,1.9512635379061372,1.9553571428571428,0.0,1.75,2.0,1.875,2.0833333333333335,1.6886792452830188,1.875,1.9961928934010151,2.125,2.0,2
297,298,1.5553491827637445,1.4811827956989247,1.5021186440677967,1.1114864864864864,1.439252336448598,1.8880994671403197,1.4230769230769231,1.5875842155919153,1.2827669902912622,1.8125,1.3428571428571427,1.4102112676056338,1.564516129032258,1.5037688442211055,1.0677966101694916,1.5603932584269662,1.7361111111111112,1.4181818181818182,1.2395833333333333,2
234,235,1.8333333333333333,1.934782608695652,2.1363636363636362,1.75,1.946808510638298,2.005050505050505,2.0,2.032,1.4166666666666667,0.0,2.5,2.5,2.1363636363636362,1.9166666666666667,1.9714285714285715,1.891304347826087,1.9953051643192488,2.2777777777777777,1.6666666666666667,2
515,516,2.3289473684210527,2.2282608695652173,2.5,2.5,1.7222222222222223,1.6666666666666667,0.0,1.9166666666666667,1.75,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,2.4310344827586206,1.75,1.625,1.5,2
272,273,2.1666666666666665,2.026315789473684,2.4166666666666665,2.14,2.010593220338983,2.00253807106599,0.0,1.9955156950672646,2.1153846153846154,0.0,2.111111111111111,2.1666666666666665,2.388888888888889,2.5,2.066666666666667,2.409090909090909,2.0240384615384617,2.0,1.0,2
236,237,1.876984126984127,1.5,1.5,1.5,1.3541666666666667,1.8371212121212122,0.0,1.862781954887218,1.3333333333333333,0.0,1.75,1.8,0.0,2.0083333333333333,1.7181818181818183,2.0258620689655173,1.9608433734939759,1.1875,0.0,2
522,523,2.393581081081081,2.415492957746479,2.386904761904762,2.261904761904762,2.2819148936170213,2.3841463414634148,0.0,2.380252100840336,2.4328358208955225,0.0,2.5,2.4910714285714284,2.4642857142857144,2.5,2.427710843373494,2.466666666666667,2.34375,2.289473684210526,0.0,2
257,258,2.3636363636363638,2.1416666666666666,2.441666666666667,2.486111111111111,2.5,2.5,0.0,2.425233644859813,2.264705882352941,0.0,2.25,1.25,0.0,2.25,2.5,1.9625,2.4401408450704225,1.78125,0.0,2
295,296,2.3677884615384617,1.3333333333333333,2.3333333333333335,2.5,2.2714646464646466,2.333639705882353,2.25,2.3467987804878048,2.0,0.0,0.0,2.425925925925926,0.0,2.5,2.5,2.1447368421052633,2.328804347826087,2.4375,2.5,2
263,264,1.5267857142857142,1.7234848484848484,1.75,1.9444444444444444,1.858695652173913,2.0,0.0,1.6742424242424243,2.097826086956522,0.0,2.017857142857143,1.8611111111111112,1.7857142857142858,1.3958333333333333,1.7941176470588236,1.5397727272727273,1.2983870967741935,1.6583333333333334,0.0,2
239,240,2.040983606557377,1.9807692307692308,1.9705882352941178,1.8877551020408163,1.3609022556390977,1.0510204081632653,0.0,1.301556420233463,2.0,0.0,2.0833333333333335,1.9444444444444444,1.8846153846153846,1.625,2.076923076923077,2.017857142857143,1.130952380952381,2.409090909090909,2.3333333333333335,2
300,301,1.1830985915492958,1.7276785714285714,1.9,1.7884615384615385,2.0745967741935485,2.1991525423728815,0.0,2.1118980169971673,1.7282608695652173,0.0,0.375,1.6346153846153846,1.75,2.044642857142857,1.8487654320987654,1.6150793650793651,2.0550373134328357,1.5603448275862069,2.25,2
501,502,1.25,1.925,2.0,1.6875,1.7619047619047619,2.3,0.0,1.5147058823529411,1.8571428571428572,0.0,1.75,0.0,2.0,0.8269230769230769,1.275,2.0277777777777777,1.1547619047619047,2.5,2.5,2
233,234,1.9673202614379084,2.0083798882681565,1.9918032786885247,1.7727272727272727,1.7547169811320755,1.8695652173913044,0.0,1.9621212121212122,1.8793103448275863,0.0,2.0789473684210527,2.5,1.9848484848484849,1.967741935483871,1.9090909090909092,2.1479591836734695,1.9821428571428572,1.4166666666666667,1.8,2
302,303,2.231818181818182,2.1315789473684212,0.0,2.5,1.625,1.5,0.0,1.588235294117647,1.5,0.0,1.7857142857142858,2.5,0.0,1.7708333333333333,1.375,2.177480916030534,2.168181818181818,1.5,0.0,2
232,233,1.6818181818181819,1.595679012345679,1.8020833333333333,1.76,1.9083601286173633,1.9126794258373205,1.625,1.9105308219178083,1.7291666666666667,1.5,1.97,1.5802469135802468,1.6875,1.6891891891891893,2.169753086419753,1.7318652849740932,1.8800761421319796,1.875,1.75,2
303,304,2.090308370044053,2.119047619047619,1.9827586206896552,1.9534883720930232,2.281144781144781,2.2786259541984735,0.0,2.2241813602015115,2.0,0.0,1.6764705882352942,1.6666666666666667,1.675,1.6896551724137931,2.032051282051282,2.1629834254143647,2.2476635514018692,2.3289473684210527,1.8333333333333333,2
608,609,1.515625,1.6,1.5,1.5,1.982233502538071,1.9793814432989691,1.5,1.9402654867256637,1.5,0.0,1.75,1.5,0.0,0.0,1.7647058823529411,1.5,1.9623115577889447,1.7380952380952381,2.0,2
305,306,1.6666666666666667,1.823943661971831,1.87890625,1.849056603773585,1.6744791666666667,1.96875,0.0,1.6166666666666667,1.575,0.0,1.4342105263157894,1.6666666666666667,1.7083333333333333,1.5227272727272727,1.7121212121212122,1.6904761904761905,1.4166666666666667,0.0,1.5,2
306,307,1.6187845303867403,1.652046783625731,1.808673469387755,1.5133333333333334,1.5578651685393259,1.9530651340996168,1.3333333333333333,1.8289036544850499,1.5325520833333333,1.75,1.1804123711340206,1.6875,1.5528169014084507,1.7271505376344085,1.5298245614035089,1.7792553191489362,1.8149546827794563,1.8423913043478262,1.8214285714285714,2
307,308,0.8691666666666666,1.5089285714285714,1.7173913043478262,1.6666666666666667,1.3578947368421053,0.523876404494382,0.8333333333333334,0.7576335877862596,1.7734375,0.0,0.4107142857142857,1.4086021505376345,1.6428571428571428,0.555921052631579,1.3728070175438596,1.2028985507246377,0.5163316582914573,0.6805555555555556,0.0,2
309,310,1.6666666666666667,1.7272727272727273,2.1666666666666665,2.1666666666666665,1.709090909090909,1.6923076923076923,2.0,1.956896551724138,1.75,0.0,1.0,0.0,1.75,2.28125,1.75,1.75,1.796875,2.140625,2.0,2
260,261,2.089041095890411,1.3125,0.75,0.75,2.3693181818181817,2.3954372623574143,0.0,2.3976648351648353,0.7222222222222222,0.0,0.0,2.257575757575758,0.5,2.263888888888889,2.5,2.360869565217391,2.3863636363636362,2.25,2.0,2
310,311,1.3636363636363635,1.53125,1.5,1.5,0.49107142857142855,1.25,0.0,0.9565217391304348,0.8333333333333334,0.0,1.7727272727272727,1.75,1.0,0.75,0.5729166666666666,1.5,1.3333333333333333,0.4772727272727273,1.375,2
499,500,1.9714285714285715,1.9166666666666667,2.0,1.921875,1.6844262295081966,1.3888888888888888,0.0,1.6428571428571428,2.0652173913043477,0.0,1.6666666666666667,1.5833333333333333,1.9318181818181819,2.25,1.4910714285714286,1.9848484848484849,1.625,2.0,0.0,2
498,499,1.8928571428571428,1.8928571428571428,1.75,1.75,1.7857142857142858,1.75,2.25,2.0384615384615383,1.8,0.0,1.9,0.0,2.15,1.5,2.0,1.1666666666666667,1.9375,0.0,2.1785714285714284,2
313,314,1.75390625,2.060344827586207,1.6666666666666667,1.6153846153846154,0.8229571984435797,0.7886178861788617,0.0,1.1755162241887906,1.5681818181818181,0.0,1.4545454545454546,1.9444444444444444,1.7272727272727273,1.5208333333333333,1.7222222222222223,2.1682242990654204,0.8309090909090909,2.066666666666667,1.25,2
230,231,2.1294117647058823,2.0172413793103448,0.0,0.0,1.9864864864864864,2.015151515151515,0.0,1.9502487562189055,1.5,0.0,2.28125,1.7857142857142858,0.0,0.0,1.5,2.0448717948717947,2.0146341463414634,1.0,0.0,2
294,295,2.1238938053097347,1.45,0.0,2.25,2.4878378378378376,2.417207792207792,0.0,2.411129568106312,2.5,1.75,1.375,2.5,0.0,2.402542372881356,2.25,2.3448275862068964,2.394230769230769,2.5,1.75,2
505,506,1.4722222222222223,1.4583333333333333,1.0,1.5,1.7712765957446808,1.74,1.75,1.5674603174603174,1.25,0.0,2.25,2.5,1.5,1.2,1.8790322580645162,2.2666666666666666,1.3472222222222223,1.5,2.0,2
264,265,2.0664335664335662,2.2267441860465116,0.0,1.5,1.7105263157894737,1.837837837837838,0.0,1.7218934911242603,1.5,0.0,1.588235294117647,2.0,1.5,1.9333333333333333,1.6724137931034482,2.0171428571428573,1.9128440366972477,1.6578947368421053,1.5,2
240,241,1.7210526315789474,1.9411764705882353,2.1875,1.75,2.2164502164502164,2.059040590405904,0.0,2.0165198237885464,1.75,0.0,1.6785714285714286,2.225,2.15,1.8024193548387097,2.02734375,1.9323529411764706,2.0069018404907975,1.9895833333333333,2.0,2
250,251,2.5,2.5,1.6666666666666667,1.6666666666666667,2.5,2.499158249158249,2.5,2.483009708737864,2.5,0.0,2.5,2.5,0.0,2.5,2.5,2.5,2.499169435215947,2.5,0.0,2
512,513,2.15625,2.188775510204082,2.0,2.0,2.23875,2.2473821989528795,0.0,2.2190366972477062,1.7321428571428572,0.0,1.515625,2.25,2.0,2.0,1.75,2.2790697674418605,2.2182926829268292,2.2386363636363638,1.8333333333333333,2
511,512,2.0,1.7272727272727273,1.9285714285714286,1.75,2.4282296650717705,2.4855072463768115,0.0,2.414225941422594,1.625,0.0,2.5,2.0,1.9285714285714286,2.4285714285714284,2.125,1.9583333333333333,2.4559471365638768,2.482142857142857,1.5,2
275,276,2.4680851063829787,2.3636363636363638,2.2083333333333335,2.0714285714285716,2.225,0.0,0.0,2.4761904761904763,1.875,0.0,2.0,2.5,2.357142857142857,2.5,2.3461538461538463,2.4886363636363638,2.4,2.5,0.0,2
314,315,1.5,1.5106382978723405,1.5,1.5,1.6666666666666667,2.0,0.0,1.6416666666666666,1.625,0.0,1.1666666666666667,0.0,1.5833333333333333,0.0,2.0,1.4777777777777779,1.1666666666666667,1.8333333333333333,1.5,2
277,278,2.25,1.5,2.5,1.5,1.7272727272727273,2.409090909090909,0.0,2.3333333333333335,0.0,0.0,1.5,0.0,1.5,2.34375,1.6666666666666667,1.75,2.28125,2.46875,1.5,2
249,250,2.0,2.0,2.0625,2.0625,1.9444444444444444,2.375,0.0,2.3275862068965516,2.25,0.0,2.25,0.0,2.25,2.0,2.28125,1.875,2.107142857142857,2.25,2.25,2
510,511,2.3333333333333335,2.2808641975308643,2.25,2.183333333333333,2.2291666666666665,2.4946236559139785,0.0,2.3554913294797686,2.357142857142857,0.0,1.6875,2.3962264150943398,1.75,2.439655172413793,2.225,2.2078313253012047,2.368181818181818,2.3229166666666665,2.0,2
279,280,1.9765625,1.98046875,2.0775862068965516,2.009433962264151,1.9002242152466369,2.1547619047619047,2.5,2.073717948717949,1.9553571428571428,0.0,2.2045454545454546,2.0535714285714284,2.0588235294117645,1.9919354838709677,1.929078014184397,1.8576923076923078,2.044642857142857,2.0833333333333335,0.0,2
280,281,1.625,1.75,1.25,1.125,1.7857142857142858,1.3181818181818181,0.0,1.4523809523809523,2.0833333333333335,0.0,0.0,2.0833333333333335,1.375,0.5,1.675,1.5,0.84375,2.25,0.0,2
281,282,2.1147186147186146,2.0833333333333335,2.296875,2.277027027027027,2.0,2.0945475638051043,2.0,2.1168582375478926,2.161764705882353,0.0,2.037037037037037,2.1434426229508197,2.1458333333333335,2.2023809523809526,2.060185185185185,2.1097122302158273,2.0894549763033177,2.132978723404255,2.1666666666666665,2
282,283,2.264705882352941,2.0,1.375,1.4583333333333333,1.5677966101694916,1.925,0.0,2.2261904761904763,1.5,0.0,1.9285714285714286,2.5,0.0,0.0,1.5862068965517242,2.0,1.8666666666666667,2.5,0.0,2
283,284,2.018181818181818,1.8166666666666667,2.25,1.7692307692307692,1.9758364312267658,1.9748743718592965,0.0,2.0067567567567566,1.71875,0.0,0.0,1.25,2.25,2.269230769230769,1.972972972972973,2.2758620689655173,1.9976958525345623,2.5,1.875,2
509,510,1.4727272727272727,1.5813953488372092,1.75,1.5625,1.62890625,1.63125,2.0,1.4027777777777777,1.3529411764705883,2.0,1.4453125,2.0,1.75,1.2083333333333333,1.62,1.403225806451613,1.326271186440678,2.025,1.0833333333333333,2
271,272,1.8709677419354838,1.65625,1.7916666666666667,1.7916666666666667,1.875,2.03125,0.0,1.8125,1.1111111111111112,0.0,1.75,1.8108108108108107,0.0,2.0,1.45,1.8423076923076922,1.9375,1.75,1.75,2
