,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
575,576,3.1666666666666665,3.5,3.5,4.0,3.0,4.75,0.0,3.1875,3.857142857142857,0.0,3.4166666666666665,0.0,0.0,3.5,2.0,2.857142857142857,3.5625,0.0,0.0,2
270,271,3.1666666666666665,3.8225806451612905,3.0,3.0,3.5454545454545454,3.1785714285714284,0.0,3.676829268292683,2.75,4.0,3.5588235294117645,0.0,3.5,3.769230769230769,3.2,3.7341772151898733,3.5833333333333335,4.0,0.0,2
269,270,2.9375,3.533333333333333,5.0,5.0,3.142857142857143,3.5625,0.0,3.7916666666666665,4.142857142857143,0.0,0.0,0.0,5.0,3.588235294117647,3.4166666666666665,3.642857142857143,3.4,0.0,0.0,2
54,55,2.8,2.625,0.5,1.25,2.5555555555555554,4.660714285714286,0.0,3.8275862068965516,1.75,0.0,0.0,0.0,0.5,3.5,0.5,1.0,4.574074074074074,2.25,0.0,2
388,389,4.7073170731707314,4.825,5.0,5.0,3.8823529411764706,4.6923076923076925,0.0,4.615384615384615,4.6,0.0,0.0,0.0,0.0,4.294117647058823,4.333333333333333,4.717948717948718,4.4411764705882355,0.0,0.0,2
86,87,3.375,4.3125,4.333333333333333,3.857142857142857,4.416666666666667,0.0,0.0,3.74,4.35,0.0,3.5,0.0,4.0,4.0,4.25,3.642857142857143,3.5357142857142856,0.0,0.0,2
577,578,3.3333333333333335,5.0,0.0,3.5,3.9,5.0,0.0,4.238095238095238,3.3333333333333335,0.0,1.8333333333333333,0.0,0.0,5.0,4.40625,0.0,3.0,0.0,0.0,2
80,81,3.3142857142857145,2.4444444444444446,2.0,2.0,2.9137055837563453,2.989795918367347,0.0,2.939252336448598,1.0,0.0,0.0,2.375,2.0,4.538461538461538,2.090909090909091,4.681818181818182,3.0913461538461537,2.55,0.0,2
574,575,3.857142857142857,4.0,1.0,1.0,4.803921568627451,4.962365591397849,1.0,4.9214659685863875,4.0,0.0,2.25,0.0,0.0,3.0,3.142857142857143,4.0,4.9319371727748695,3.0,0.0,2
149,150,3.6666666666666665,3.7777777777777777,0.0,3.0,3.5625,3.5714285714285716,0.0,3.5238095238095237,3.0,0.0,0.0,0.0,3.0,4.235294117647059,3.4285714285714284,4.916666666666667,3.9714285714285715,0.0,0.0,2
543,544,4.25,4.0,3.0,3.0,3.888888888888889,4.0,5.0,4.642857142857143,3.0,0.0,5.0,0.0,0.0,3.090909090909091,4.555555555555555,3.3333333333333335,3.5294117647058822,0.0,0.0,2
235,236,5.0,5.0,0.0,0.0,4.2272727272727275,4.5,0.0,4.0,4.333333333333333,0.0,3.4285714285714284,0.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.0,2
405,406,3.3,3.5,2.6666666666666665,2.2,3.772727272727273,0.0,0.0,3.4285714285714284,2.642857142857143,0.0,2.8333333333333335,4.0,2.5,2.0,3.8,3.5,2.8333333333333335,0.0,0.0,2
395,396,4.5375,4.0,4.184210526315789,4.184210526315789,3.8518518518518516,4.660377358490566,0.0,4.468253968253968,3.9166666666666665,0.0,0.5,0.0,3.5,3.5681818181818183,3.55,1.25,4.316666666666666,0.0,0.0,2
570,571,2.8421052631578947,3.1333333333333333,4.0,0.0,2.772727272727273,4.0,0.0,3.7083333333333335,3.076923076923077,1.0,2.9044117647058822,0.0,3.0,3.230769230769231,3.5,2.6774193548387095,3.0892857142857144,0.0,0.0,2
256,257,3.7,3.3333333333333335,3.5,3.5,3.138888888888889,2.75,0.0,4.0,3.375,0.0,0.0,0.0,3.75,4.0,3.0714285714285716,4.0,3.625,0.0,2.5,2
349,350,3.75,3.760869565217391,3.6,3.5,3.2083333333333335,3.0,0.0,3.0833333333333335,3.375,0.0,3.0,0.0,3.0,3.909090909090909,3.0,3.9555555555555557,3.411764705882353,0.0,0.0,2
152,153,0.7356687898089171,1.3346153846153845,2.0972222222222223,2.1132075471698113,2.7823529411764705,2.445578231292517,1.0,2.817399617590822,2.0686274509803924,2.5,2.230769230769231,0.9629629629629629,2.6176470588235294,4.261363636363637,3.4556451612903225,2.75968992248062,2.6156351791530943,2.409090909090909,0.9615384615384616,2
247,248,3.717948717948718,3.728448275862069,3.9285714285714284,4.1,3.923076923076923,3.4444444444444446,3.5,3.0,3.75,0.0,0.0,3.0,0.0,4.4,4.3,3.588495575221239,4.0,0.0,0.0,2
555,556,4.109756097560975,4.229166666666667,5.0,4.708333333333333,4.333333333333333,0.0,0.0,3.659090909090909,4.077586206896552,0.0,4.0,4.032258064516129,4.5,4.0,3.0,4.166666666666667,3.3181818181818183,0.0,0.0,2
157,158,3.75,3.2,0.0,2.5,3.2,3.6,4.0,3.3181818181818183,3.0555555555555554,0.0,3.6875,0.0,0.0,4.0,3.0,4.0,3.5833333333333335,0.0,0.0,2
357,358,2.0,3.2777777777777777,4.0,4.0,3.4347826086956523,0.5,0.75,3.825,4.1875,0.0,2.5,3.5,2.25,3.7857142857142856,4.032051282051282,3.965909090909091,2.392857142857143,2.75,0.0,2
160,161,3.875,4.235294117647059,4.28125,4.277777777777778,3.8833333333333333,4.833333333333333,4.5,4.027777777777778,3.7142857142857144,0.0,4.0,0.0,4.071428571428571,4.0,3.411764705882353,4.083333333333333,3.8333333333333335,0.0,0.0,2
258,259,2.566666666666667,2.426470588235294,3.3,2.95,3.5714285714285716,4.0,0.0,3.7708333333333335,2.314814814814815,0.0,0.0,0.0,5.0,5.0,3.8295454545454546,4.018867924528302,4.230769230769231,0.0,1.0,2
520,521,3.6666666666666665,3.727272727272727,4.0,4.0,3.772727272727273,4.0,0.0,3.9375,3.75,0.0,0.0,0.0,4.0,3.3684210526315788,3.727272727272727,3.0714285714285716,3.6944444444444446,0.0,0.0,2
362,363,2.585714285714286,2.529850746268657,2.0,2.0,4.741228070175438,4.770925110132159,0.0,4.821951219512195,2.9722222222222223,0.0,2.5,0.0,0.0,4.0,3.4,2.21875,4.8025,0.0,0.0,2
363,364,3.975609756097561,4.048780487804878,4.5,4.6,4.8,5.0,0.0,4.6,5.0,0.0,0.0,0.0,4.0,3.7058823529411766,3.5,3.707317073170732,4.09375,0.0,0.0,2
341,342,3.8205128205128207,3.4285714285714284,3.0,2.375,3.3043478260869565,3.8333333333333335,0.0,3.6962025316455698,2.4,0.0,2.625,0.0,0.0,3.0,3.2941176470588234,2.4444444444444446,3.769230769230769,0.0,2.0,2
472,473,3.9725274725274726,4.055555555555555,4.0,2.9,3.3333333333333335,4.066326530612245,3.5,4.202702702702703,3.78125,0.0,3.75,0.0,0.0,4.0,4.622222222222222,4.46969696969697,3.9806201550387597,0.0,0.0,2
119,120,4.666666666666667,4.589743589743589,3.0,3.2,3.7058823529411766,5.0,0.0,4.0,2.6666666666666665,0.0,3.0,0.0,2.6666666666666665,3.0,3.0,4.425,3.5714285714285716,0.0,0.0,2
500,501,3.3076923076923075,3.176470588235294,2.75,2.7777777777777777,3.388888888888889,3.0454545454545454,0.0,2.9565217391304346,2.6,0.0,3.5,0.0,2.0,3.0,3.4,3.2142857142857144,3.1621621621621623,3.0,0.0,2
534,535,2.9,1.0,5.0,0.0,3.40625,2.75,0.0,3.6315789473684212,1.0,0.0,4.6,0.0,4.555555555555555,4.7,3.1875,4.0,2.7777777777777777,0.0,0.0,2
162,163,2.6666666666666665,2.0,0.0,4.0,3.066666666666667,2.5,0.0,3.380952380952381,2.0,3.0,3.0,0.0,0.0,3.466666666666667,3.3,2.3333333333333335,3.388888888888889,0.0,0.0,2
207,208,3.7906976744186047,3.3076923076923075,0.0,0.0,3.0,3.3,0.0,3.838709677419355,3.0,0.0,3.727272727272727,0.0,0.0,3.875,3.3333333333333335,4.15,3.4615384615384617,4.0,0.0,2
545,546,3.389830508474576,3.3,2.0,2.3333333333333335,3.25,2.9318181818181817,0.0,2.9655172413793105,4.0,0.0,3.7142857142857144,0.0,2.0,2.6666666666666665,3.75,3.6666666666666665,3.0892857142857144,2.0,0.0,2
150,151,3.5,3.611111111111111,4.428571428571429,3.7058823529411766,3.8043478260869565,4.5,0.0,3.4285714285714284,4.071428571428571,0.0,3.0,0.0,3.5,3.0,3.9,3.75,3.4,0.0,0.0,2
216,217,3.106824925816024,3.3629032258064515,3.5277777777777777,2.9901960784313726,2.474860335195531,2.372013651877133,0.0,2.4680306905370846,2.8585858585858586,3.0,3.048780487804878,0.0,2.814814814814815,3.1379310344827585,2.550561797752809,3.3220338983050848,2.4974093264248705,2.404255319148936,2.533333333333333,2
450,451,3.357142857142857,3.7857142857142856,4.75,4.6,4.15,4.785714285714286,0.0,4.277777777777778,4.0,0.0,5.0,0.0,4.0,4.909090909090909,3.7857142857142856,4.357142857142857,4.297297297297297,0.0,0.0,2
319,320,3.7818181818181817,3.8375,3.5714285714285716,3.5,3.772727272727273,3.75,4.0,3.3181818181818183,3.75,0.0,4.0,3.982142857142857,0.0,4.0,3.5,3.9,3.5,0.0,0.0,2
213,214,2.8,2.875,3.0,3.0,2.8333333333333335,3.0,0.0,3.2222222222222223,2.857142857142857,0.0,0.0,0.0,3.0,3.0,3.1666666666666665,2.75,2.909090909090909,0.0,0.0,2
453,454,3.9545454545454546,3.6363636363636362,3.25,0.0,3.981675392670157,4.002304147465438,0.0,3.867595818815331,3.125,4.0,4.086206896551724,0.0,0.0,3.691780821917808,3.5375,3.529850746268657,3.920955882352941,3.0,0.0,2
430,431,2.5,2.3,0.0,1.0,2.5,4.5,0.0,3.40625,3.25,0.0,0.0,0.0,0.0,3.6153846153846154,2.5384615384615383,1.6666666666666667,3.59375,3.25,3.0,2
504,505,4.811594202898551,4.0,4.375,4.5,3.823529411764706,4.967213114754099,0.0,4.8,4.5,0.0,4.481481481481482,0.0,4.625,4.725,3.0,3.95,4.911764705882353,0.0,0.0,2
528,529,4.722222222222222,4.5,3.0,3.0,2.6875,0.0,0.0,4.0,3.142857142857143,0.0,0.0,0.0,3.0,4.818181818181818,3.0,4.921052631578948,4.526315789473684,0.0,0.0,2
276,277,3.9473684210526314,3.923076923076923,3.75,3.5,3.5,3.0,0.0,3.0,3.5714285714285716,0.0,0.0,0.0,3.0,5.0,3.3333333333333335,4.204545454545454,4.473684210526316,0.0,0.0,2
292,293,2.5714285714285716,2.8,2.75,2.6,2.6666666666666665,3.2857142857142856,0.0,3.0,2.75,3.0,3.5,0.0,2.0,3.0,3.0,3.0,3.1176470588235294,3.0,0.0,2
315,316,3.175,2.7,2.1666666666666665,2.3333333333333335,2.9545454545454546,3.3181818181818183,3.0,3.701923076923077,2.85,3.5,3.0,0.0,2.7,3.3,3.6707317073170733,3.9431818181818183,3.4545454545454546,0.0,0.0,2
43,44,4.333333333333333,4.313725490196078,2.8333333333333335,2.6,3.392857142857143,4.0,0.0,3.6153846153846154,2.6,0.0,2.3333333333333335,0.0,3.0,3.0,3.3333333333333335,4.527777777777778,3.3684210526315788,0.0,0.0,2
224,225,3.8095238095238093,3.8,3.5,3.5,3.7866666666666666,3.357142857142857,0.0,3.6470588235294117,3.75,0.0,3.3142857142857145,0.0,3.5,3.3,3.8421052631578947,3.7,3.5625,1.0,0.0,2
455,456,4.756756756756757,4.85,4.6,4.333333333333333,3.6666666666666665,4.333333333333333,0.0,3.9444444444444446,4.125,0.0,4.666666666666667,0.0,3.5,3.5789473684210527,3.6363636363636362,4.410256410256411,3.9696969696969697,0.0,0.0,2
594,595,4.0,4.4,4.666666666666667,4.666666666666667,3.5555555555555554,4.75,0.0,4.454545454545454,5.0,0.0,0.0,0.0,4.0,4.714285714285714,3.75,4.5,4.7,0.0,0.0,2
2,3,3.5714285714285716,2.727272727272727,0.5,0.5,0.95,0.5,0.0,0.6481481481481481,3.375,0.0,4.6875,0.0,0.5,5.0,0.5,4.2,4.142857142857143,0.5,0.0,2
440,441,4.6706586826347305,4.755434782608695,4.75,4.5,4.912322274881516,4.8468634686346865,0.0,4.75,4.770833333333333,0.0,4.333333333333333,4.666666666666667,0.0,4.53125,4.25,4.712121212121212,4.8522727272727275,2.1666666666666665,0.0,3
374,375,4.283333333333333,4.56,3.1666666666666665,3.375,4.145833333333333,4.555555555555555,0.0,4.554347826086956,3.0,0.0,5.0,3.0,3.0,4.96969696969697,4.095238095238095,4.44,4.637931034482759,4.5,0.0,3
470,471,3.9316239316239314,3.7333333333333334,4.088235294117647,4.088235294117647,4.011363636363637,4.0,0.0,4.014516129032258,4.5,0.0,3.5,3.9482758620689653,4.4,4.0,4.096774193548387,3.8404255319148937,3.955357142857143,4.016129032258065,0.0,3
153,154,4.785714285714286,4.873239436619718,4.903225806451613,4.984375,4.833333333333333,4.7,0.0,4.87037037037037,4.925,0.0,0.0,4.887323943661972,0.0,5.0,5.0,4.91358024691358,4.655172413793103,4.9,0.0,3
442,443,3.4592391304347827,4.005376344086022,4.0,4.0,4.08457711442786,3.75,0.0,3.8746630727762805,4.611111111111111,0.0,3.485294117647059,2.6031746031746033,0.0,1.9431818181818181,4.298245614035087,3.2842465753424657,3.7432885906040267,4.7368421052631575,0.0,3
257,258,4.7272727272727275,4.283333333333333,4.883333333333334,4.972222222222222,5.0,5.0,0.0,4.850467289719626,4.529411764705882,0.0,4.5,2.5,0.0,4.5,5.0,3.925,4.880281690140845,3.5625,0.0,3
250,251,5.0,5.0,3.3333333333333335,3.3333333333333335,5.0,4.998316498316498,5.0,4.966019417475728,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.998338870431894,5.0,0.0,3
113,114,3.4081632653061225,3.4583333333333335,3.269230769230769,3.525,3.6346153846153846,3.7083333333333335,0.0,4.0,3.5357142857142856,0.0,3.2857142857142856,3.2083333333333335,3.5,2.25,3.272727272727273,3.4285714285714284,3.269230769230769,0.0,0.0,3
24,25,4.964285714285714,4.9495412844036695,4.944444444444445,4.944444444444445,4.75,5.0,0.0,4.958823529411765,5.0,0.0,0.0,5.0,0.0,4.893939393939394,5.0,4.876344086021505,4.9125,5.0,0.0,3
573,574,4.277777777777778,4.0,4.5,2.625,3.0103092783505154,3.0974358974358975,0.0,3.1724137931034484,2.2857142857142856,0.0,5.0,4.0,4.5,5.0,4.0,4.0,3.1116751269035534,4.909090909090909,0.0,3
179,180,4.321100917431193,4.209677419354839,4.0,4.0,3.576923076923077,4.5,0.0,4.39344262295082,4.0,3.5,3.25,0.0,0.0,0.0,3.6666666666666665,4.191489361702128,4.325396825396825,3.5,0.0,3
100,101,4.524390243902439,3.739130434782609,4.0,4.0,3.6222222222222222,4.852459016393443,0.0,4.610526315789474,3.6666666666666665,0.0,3.8461538461538463,4.0,4.0,4.0,3.5384615384615383,3.9285714285714284,4.686567164179104,0.0,0.0,3
295,296,4.735576923076923,2.6666666666666665,4.666666666666667,5.0,4.542929292929293,4.667279411764706,4.5,4.6935975609756095,4.0,0.0,0.0,4.851851851851852,0.0,5.0,5.0,4.2894736842105265,4.657608695652174,4.875,5.0,3
525,526,3.9846153846153847,3.8448275862068964,3.6904761904761907,3.6904761904761907,4.115830115830116,4.072635135135135,0.0,4.05,4.2,0.0,4.0,3.5,0.0,3.75,4.403846153846154,4.083333333333333,4.004,4.8,0.0,3
23,24,3.8208955223880596,3.7866666666666666,4.25,4.25,3.934306569343066,4.00187265917603,0.0,3.9190938511326863,3.7083333333333335,0.0,4.111111111111111,3.9545454545454546,3.5,3.8970588235294117,3.7464788732394365,3.787671232876712,3.95,3.8947368421052633,0.0,3
105,106,4.653846153846154,4.688311688311688,4.25,4.357142857142857,4.666666666666667,5.0,0.0,4.717391304347826,4.71,0.0,3.5,4.9,0.0,4.5,5.0,4.633333333333334,4.458333333333333,0.0,0.0,3
227,228,4.1875,4.2,3.8,3.6,2.75,4.208333333333333,0.0,3.7222222222222223,4.0,0.0,4.0,0.0,0.0,4.428571428571429,3.6,4.234375,4.090909090909091,4.0,0.0,3
156,157,4.862068965517241,3.5,4.0,3.0,3.230769230769231,4.964285714285714,0.0,4.771428571428571,3.5,0.0,0.0,0.0,0.0,3.5,2.5,3.0,4.964285714285714,5.0,0.0,3
11,12,4.0,3.0,3.0,0.0,4.229166666666667,3.0,0.0,4.695652173913044,4.625,0.0,0.0,0.0,0.0,0.0,4.5588235294117645,4.5,4.571428571428571,4.5,0.0,3
360,361,2.8316831683168315,2.612676056338028,3.5384615384615383,2.6666666666666665,2.94954128440367,2.203125,0.0,2.95679012345679,3.033333333333333,2.0,2.4827586206896552,3.6875,3.5384615384615383,3.8,3.388888888888889,2.586206896551724,3.0096153846153846,3.119047619047619,0.0,3
223,224,2.342857142857143,2.4,4.0,4.333333333333333,4.666666666666667,4.125,0.0,4.621621621621622,4.777777777777778,0.0,3.5714285714285716,0.0,0.0,5.0,4.574468085106383,2.161290322580645,3.9,4.777777777777778,0.0,3
14,15,3.2848297213622293,3.667525773195876,3.109090909090909,2.97,3.908119658119658,3.574404761904762,0.0,3.622844827586207,3.04,0.0,3.8452380952380953,3.263888888888889,2.8333333333333335,3.0555555555555554,4.161290322580645,3.830316742081448,3.483790523690773,4.7631578947368425,1.2307692307692308,3
242,243,4.161290322580645,4.166666666666667,3.3333333333333335,3.6363636363636362,3.9642857142857144,4.090909090909091,0.0,3.8260869565217392,3.9,0.0,0.0,3.0,3.3333333333333335,5.0,4.0,4.0,4.466666666666667,3.7222222222222223,0.0,3
365,366,4.171974522292993,4.144444444444445,3.7,4.0,3.576923076923077,4.3559322033898304,0.0,4.325925925925926,4.475,3.0,0.0,4.201923076923077,0.0,4.2631578947368425,3.5,4.05,4.325892857142857,4.194444444444445,0.0,3
562,563,3.5357142857142856,3.236842105263158,3.6206896551724137,3.3981481481481484,3.293010752688172,3.1666666666666665,0.0,3.432258064516129,2.9875,0.0,3.4166666666666665,3.3823529411764706,3.9107142857142856,3.5,3.2699386503067487,3.4705882352941178,2.9285714285714284,3.9473684210526314,0.0,3
438,439,4.112068965517241,4.486486486486487,4.0,4.0,4.6,4.9,4.0,4.523809523809524,4.7272727272727275,0.0,0.0,3.6666666666666665,0.0,0.0,4.7,3.9545454545454546,4.233333333333333,4.277777777777778,0.0,3
290,291,4.44,4.287234042553192,4.148148148148148,4.363636363636363,3.7142857142857144,4.8,0.0,3.914285714285714,3.933333333333333,0.0,0.0,4.822222222222222,0.0,4.666666666666667,5.0,4.857142857142857,4.333333333333333,4.0,0.0,3
517,518,4.090909090909091,4.076923076923077,4.5,4.5,4.166666666666667,4.166666666666667,0.0,3.433333333333333,4.0,0.0,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.8636363636363638,4.181818181818182,2.5,0.0,3
6,7,3.574675324675325,3.8031088082901556,3.8461538461538463,3.772727272727273,3.4456521739130435,3.5317460317460316,0.0,3.259259259259259,3.4206349206349205,3.25,4.53125,2.75,3.8181818181818183,3.2142857142857144,2.9326923076923075,3.748447204968944,3.475609756097561,3.441860465116279,1.5,3
282,283,4.529411764705882,4.0,2.75,2.9166666666666665,3.135593220338983,3.85,0.0,4.4523809523809526,3.0,0.0,3.857142857142857,5.0,0.0,0.0,3.1724137931034484,4.0,3.7333333333333334,5.0,0.0,3
496,497,3.0,2.811688311688312,4.75,3.8,3.675675675675676,3.5265486725663715,0.0,3.9642857142857144,2.1805555555555554,0.0,4.375,2.95,4.0,2.8846153846153846,4.526315789473684,3.3095238095238093,3.3333333333333335,4.2,0.0,3
522,523,4.787162162162162,4.830985915492958,4.773809523809524,4.523809523809524,4.5638297872340425,4.7682926829268295,0.0,4.760504201680672,4.865671641791045,0.0,5.0,4.982142857142857,4.928571428571429,5.0,4.855421686746988,4.933333333333334,4.6875,4.578947368421052,0.0,3
318,319,4.532679738562091,4.472972972972973,4.5625,4.588235294117647,4.12,4.559055118110236,0.0,4.560773480662983,4.321428571428571,0.0,0.0,4.908163265306122,4.722222222222222,4.981481481481482,4.261904761904762,4.827586206896552,4.55,4.461538461538462,0.0,3
600,601,4.545454545454546,4.414012738853503,4.573529411764706,4.59,4.388888888888889,4.817857142857143,4.0,4.659246575342466,4.475,0.0,4.5,4.614864864864865,0.0,4.7974683544303796,4.578571428571428,4.492481203007519,4.780487804878049,4.625,4.0,3
486,487,3.603448275862069,3.782051282051282,3.4761904761904763,3.466666666666667,3.186046511627907,3.405263157894737,0.0,3.655440414507772,3.838709677419355,0.0,2.888888888888889,2.9166666666666665,0.0,3.328125,3.7222222222222223,3.647482014388489,3.551094890510949,3.769230769230769,0.0,3
458,459,4.439814814814815,4.462962962962963,4.741379310344827,4.7407407407407405,4.65,4.5,0.0,4.671232876712328,4.416666666666667,0.0,0.0,4.625,0.0,4.541666666666667,5.0,4.340909090909091,4.464285714285714,4.5,5.0,3
515,516,4.657894736842105,4.456521739130435,5.0,5.0,3.4444444444444446,3.3333333333333335,0.0,3.8333333333333335,3.5,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,4.862068965517241,3.5,3.25,3.0,3
398,399,3.8680981595092025,4.642857142857143,4.1,4.1,4.893867924528302,4.5182926829268295,0.0,4.461016949152542,4.203125,0.0,4.5,2.5,0.0,4.1,4.423076923076923,4.475806451612903,4.531496062992126,3.9444444444444446,0.0,3
66,67,4.254437869822485,2.9027777777777777,3.8,3.8,4.480676328502415,4.485436893203883,0.0,4.390988372093023,2.2954545454545454,0.0,0.0,4.0,0.0,3.962962962962963,4.133333333333334,3.9479166666666665,4.50655737704918,4.333333333333333,3.9615384615384617,3
399,400,4.8014018691588785,4.525,4.5,4.5,4.955665024630542,4.954941860465116,0.0,4.8591370558375635,4.095238095238095,0.0,4.7,4.833333333333333,0.0,4.7615384615384615,4.5,4.713178294573644,4.909814323607427,4.5,0.0,3
490,491,4.25,4.65,3.8125,4.552631578947368,4.081521739130435,4.35,0.0,4.205882352941177,4.541666666666667,0.0,0.0,5.0,0.0,5.0,4.153061224489796,4.25,5.0,4.5,0.0,3
195,196,4.333333333333333,4.35,4.277777777777778,4.277777777777778,3.375,4.5625,0.0,4.007936507936508,2.6666666666666665,0.0,3.15,4.318181818181818,5.0,3.0833333333333335,0.0,3.925,4.294117647058823,3.357142857142857,0.0,3
401,402,3.5873015873015874,4.066666666666666,4.0,4.0,4.870646766169155,4.650862068965517,0.0,4.576612903225806,4.0,0.0,5.0,4.0,3.857142857142857,3.0,3.7,4.538461538461538,4.627049180327869,4.0,0.0,3
275,276,4.9361702127659575,4.7272727272727275,4.416666666666667,4.142857142857143,4.45,0.0,0.0,4.9523809523809526,3.75,0.0,4.0,5.0,4.714285714285714,5.0,4.6923076923076925,4.9772727272727275,4.8,5.0,0.0,3
538,539,4.214285714285714,4.651515151515151,4.783333333333333,4.703125,4.0673076923076925,3.9411764705882355,0.0,4.256756756756757,4.5,0.0,4.785714285714286,4.5,3.5,0.0,4.375,3.0,2.0,3.5,0.0,3
96,97,4.390243902439025,4.5,4.5,4.333333333333333,4.111111111111111,4.7272727272727275,0.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,4.5,4.777777777777778,4.75,3.75,0.0,3
204,205,4.2578125,4.194915254237288,4.0,4.15,3.8846153846153846,4.5,5.0,4.068181818181818,3.9655172413793105,0.0,0.0,3.625,2.8333333333333335,4.166666666666667,3.75,4.464285714285714,3.7222222222222223,3.9705882352941178,4.5,3
55,56,3.6875,4.157894736842105,5.0,3.909090909090909,4.009216589861751,3.971014492753623,0.0,4.04954954954955,3.125,0.0,4.5,5.0,5.0,4.5,4.473684210526316,3.75,3.9906976744186045,4.45,0.0,3
416,417,4.6328671328671325,4.446153846153846,4.0,4.777777777777778,4.881856540084388,4.804469273743017,0.0,4.84192037470726,4.857142857142857,0.0,4.4423076923076925,4.166666666666667,0.0,4.648305084745763,4.342105263157895,4.601190476190476,4.8515625,4.2631578947368425,0.0,3
495,496,3.5517241379310347,3.4838709677419355,2.8,3.0,2.8333333333333335,4.375,0.0,3.8448275862068964,3.9523809523809526,0.0,2.5,3.6363636363636362,3.75,5.0,3.3181818181818183,3.1153846153846154,5.0,2.0,0.0,3
406,407,4.177914110429448,4.012987012987013,2.9444444444444446,2.9444444444444446,3.75,4.212121212121212,0.0,4.179166666666666,4.904761904761905,0.0,0.0,4.8,0.0,5.0,2.5,3.8727272727272726,4.1454545454545455,4.0,0.0,3
459,460,4.34,4.52906976744186,4.390243902439025,4.290697674418604,4.245283018867925,4.4035087719298245,0.0,4.413934426229508,4.541666666666667,0.0,4.0227272727272725,4.430555555555555,4.5,4.474683544303797,4.421052631578948,4.267326732673268,4.242690058479532,4.545454545454546,0.0,3
48,49,4.4035087719298245,4.4,4.0,4.071428571428571,4.0,4.419354838709677,0.0,4.3283582089552235,0.0,0.0,4.45,4.486486486486487,0.0,4.481481481481482,4.0,4.47457627118644,4.46969696969697,4.148148148148148,0.0,3
